Date,Category,Open,High,Low,Close,Adj Close,Volume
29-04-2014,WIPRO,199.125046,201.187546,196.125046,196.800049,183.920609,6071019
30-04-2014,WIPRO,198.375046,198.712555,194.100052,195.881302,183.061996,6466625
02-05-2014,WIPRO,194.325043,199.050049,194.325043,198.187546,185.217316,5703001
05-05-2014,WIPRO,196.500046,198.375046,194.643799,195.281296,182.501236,4662078
06-05-2014,WIPRO,194.625046,196.875046,192.618805,193.068802,180.433533,3432108
07-05-2014,WIPRO,191.287552,192.993805,187.500046,189.787552,177.36705,9876512
08-05-2014,WIPRO,189.61879,193.387543,188.100052,191.606293,179.066788,4122524
09-05-2014,WIPRO,190.500046,194.212555,190.500046,192.731293,180.118134,3935460
12-05-2014,WIPRO,192.506302,193.500046,188.156296,191.981293,179.417221,7894520
13-05-2014,WIPRO,193.125046,198.900055,192.187546,198.450043,185.462601,5140001
14-05-2014,WIPRO,199.125046,199.481293,195.787552,196.706299,183.833023,3715172
15-05-2014,WIPRO,196.987549,197.606293,192.375046,193.687546,181.011795,3896404
16-05-2014,WIPRO,195.375046,199.125046,186.562546,188.550049,176.21051,12871492
19-05-2014,WIPRO,188.718796,189.318802,178.012543,180.768799,168.938507,9632893
20-05-2014,WIPRO,182.250046,187.012543,181.27504,185.49379,173.354279,8182875
21-05-2014,WIPRO,186.000046,186.787552,182.325043,184.912552,172.811111,6098286
22-05-2014,WIPRO,185.58754,186.375046,180.768799,181.312546,169.446686,6014606
23-05-2014,WIPRO,181.387543,185.062546,180.168793,183.750046,171.72464,7148022
26-05-2014,WIPRO,184.875046,191.21254,183.787552,189.750046,177.331985,7141227
27-05-2014,WIPRO,191.887543,194.493805,188.718796,190.575043,178.102982,5541059
28-05-2014,WIPRO,192.000046,193.387543,188.718796,192.843796,180.223282,5158116
29-05-2014,WIPRO,192.750046,192.862549,185.643799,187.425049,175.159164,6935102
30-05-2014,WIPRO,187.500046,191.02504,181.875046,189.825043,177.402084,6268574
02-06-2014,WIPRO,190.012543,190.125046,186.750046,187.162552,174.913818,3172068
03-06-2014,WIPRO,188.96254,188.96254,184.537552,185.325043,173.196594,4928745
04-06-2014,WIPRO,186.000046,186.393799,181.950043,184.518799,172.443054,4655889
05-06-2014,WIPRO,185.062546,188.437546,183.881302,187.856293,175.56218,5515193
06-06-2014,WIPRO,189.000046,191.512543,185.625046,190.93129,178.435928,5981406
09-06-2014,WIPRO,191.250046,193.537552,189.412552,191.906296,179.347153,4260753
10-06-2014,WIPRO,191.925049,197.362549,191.925049,196.875046,183.990692,8454184
11-06-2014,WIPRO,197.400055,201.562546,196.387543,197.887543,184.936951,7681326
12-06-2014,WIPRO,199.518799,200.231293,196.031296,199.556305,186.49649,5369435
13-06-2014,WIPRO,199.593796,200.868805,196.875046,198.900055,185.883224,4390604
16-06-2014,WIPRO,199.275055,201.750046,198.393799,201.037552,187.880798,5237881
17-06-2014,WIPRO,202.125046,203.250046,200.137543,201.037552,187.880798,4453996
18-06-2014,WIPRO,201.693802,202.218796,198.056305,198.937546,185.918228,3751836
19-06-2014,WIPRO,198.000046,202.481293,197.943802,201.450043,188.266266,4807108
20-06-2014,WIPRO,202.687546,203.737549,199.200043,201.300049,188.126114,3215260
23-06-2014,WIPRO,200.287552,201.375046,198.375046,199.275055,186.233643,2613935
24-06-2014,WIPRO,200.250046,200.250046,197.700043,199.237549,186.198624,2841527
25-06-2014,WIPRO,199.162552,200.250046,197.250046,198.431305,185.445114,3163588
26-06-2014,WIPRO,199.125046,202.462555,198.412552,200.793793,187.652969,7683502
27-06-2014,WIPRO,202.500046,205.875046,201.112549,204.731308,191.332794,4987878
30-06-2014,WIPRO,205.856308,207.375046,203.868805,204.900055,191.490509,3818628
01-07-2014,WIPRO,205.462555,205.462555,201.000046,201.825043,188.61673,3755801
02-07-2014,WIPRO,203.250046,205.743805,201.900055,202.818802,189.545471,4300860
03-07-2014,WIPRO,205.125046,209.268799,204.056305,208.312546,194.679672,5977243
04-07-2014,WIPRO,209.812546,209.831299,203.962555,205.031296,191.613159,3034831
07-07-2014,WIPRO,205.875046,209.625046,205.875046,209.100052,195.415634,5220129
08-07-2014,WIPRO,209.250046,209.568802,205.500046,206.156296,192.664566,3449900
09-07-2014,WIPRO,205.968796,208.087555,202.987549,204.487549,191.104996,2615415
10-07-2014,WIPRO,204.750046,209.250046,202.500046,204.281296,190.912262,4415220
11-07-2014,WIPRO,206.381302,208.762558,205.143799,207.318802,193.750961,4082209
14-07-2014,WIPRO,207.000046,208.125046,201.375046,202.050049,188.827011,3768057
15-07-2014,WIPRO,201.806305,203.400055,200.325043,200.943802,187.793198,2501143
16-07-2014,WIPRO,202.387543,202.387543,199.781296,200.737549,187.600464,2354594
17-07-2014,WIPRO,200.943802,204.243805,200.250046,201.506302,188.318863,4419388
18-07-2014,WIPRO,204.412552,208.125046,204.075058,205.143799,191.718307,9440653
21-07-2014,WIPRO,206.268799,207.525055,203.437546,204.356308,192.744019,5379275
22-07-2014,WIPRO,204.056305,210.375046,203.475052,209.531296,197.624939,4976254
23-07-2014,WIPRO,209.812546,214.762558,207.900055,214.087555,201.922318,5953011
24-07-2014,WIPRO,215.250046,217.500061,210.600052,216.318802,204.026764,8005061
25-07-2014,WIPRO,198.750046,208.125046,198.750046,206.643799,194.90155,18913347
28-07-2014,WIPRO,207.056305,209.550049,204.375046,208.893799,197.023682,4487249
30-07-2014,WIPRO,208.837555,208.912552,205.875046,206.531296,194.795425,5222100
31-07-2014,WIPRO,206.268799,206.625046,202.893799,204.150055,192.549484,9516320
01-08-2014,WIPRO,204.000046,204.806305,200.625046,201.000046,189.578476,4580060
04-08-2014,WIPRO,201.075043,206.250046,201.000046,205.743805,194.052673,6850595
05-08-2014,WIPRO,206.175049,206.868805,203.906296,206.081299,194.370987,2803116
06-08-2014,WIPRO,204.675049,207.206299,204.675049,206.775055,195.02536,5070577
07-08-2014,WIPRO,205.125046,207.937546,200.625046,207.243805,195.467453,5844086
08-08-2014,WIPRO,206.587555,206.850052,202.912552,205.518799,193.840469,2647916
11-08-2014,WIPRO,206.325058,206.437546,202.575043,203.606293,192.036621,3518113
12-08-2014,WIPRO,204.375046,204.562546,202.912552,203.906296,192.319595,3136708
13-08-2014,WIPRO,203.662552,206.831299,203.512543,206.343796,194.618607,3558489
14-08-2014,WIPRO,206.887558,207.037552,203.812546,204.731308,193.097687,2931503
18-08-2014,WIPRO,204.375046,205.762558,202.931305,205.368805,193.69899,3204631
19-08-2014,WIPRO,205.050049,207.150055,204.000046,205.275055,193.610565,3144193
20-08-2014,WIPRO,205.275055,208.125046,205.275055,207.056305,195.290588,2976713
21-08-2014,WIPRO,206.775055,207.712555,205.387558,206.681305,194.93689,3288129
22-08-2014,WIPRO,206.718796,209.268799,205.612549,208.856308,196.988312,3844455
25-08-2014,WIPRO,208.931305,210.450058,207.768799,208.256302,196.422409,4197374
26-08-2014,WIPRO,209.512558,210.093796,204.806305,206.587555,194.848495,3321308
27-08-2014,WIPRO,205.500046,210.300049,205.500046,209.456299,197.55423,3864145
28-08-2014,WIPRO,209.456299,213.018799,209.456299,211.968796,199.923935,8186219
01-09-2014,WIPRO,212.250046,214.893799,211.331299,212.193802,200.136154,2888159
02-09-2014,WIPRO,212.625046,212.868805,209.662552,210.375046,198.420761,3636671
03-09-2014,WIPRO,211.481308,217.500061,210.112549,216.450058,204.150574,7555712
04-09-2014,WIPRO,217.481308,218.381302,214.537552,216.431305,204.132874,3469087
05-09-2014,WIPRO,217.875061,218.925049,215.812546,218.212555,205.812912,3053713
08-09-2014,WIPRO,218.587555,223.125061,216.768799,222.262558,209.632767,3296068
09-09-2014,WIPRO,222.393799,222.750061,218.212555,220.500061,207.970428,2195215
10-09-2014,WIPRO,220.500061,221.250061,217.687561,218.118805,205.724472,2651098
11-09-2014,WIPRO,219.375061,220.050049,214.368805,215.250046,203.018738,3591919
12-09-2014,WIPRO,215.812546,217.087555,213.468796,215.625046,203.372437,3171583
15-09-2014,WIPRO,215.625046,216.000061,210.937546,213.093796,200.985016,3406591
16-09-2014,WIPRO,213.750046,215.606308,208.500046,209.793808,197.872528,4314937
17-09-2014,WIPRO,210.750046,214.350052,209.418808,212.756302,200.666687,3700236
18-09-2014,WIPRO,211.968796,219.337555,211.687546,218.175049,205.777557,4279441
19-09-2014,WIPRO,218.212555,222.337555,216.318802,220.650055,208.111908,4576286
22-09-2014,WIPRO,219.525055,219.525055,216.412552,218.062561,205.671417,2284506
23-09-2014,WIPRO,217.218811,222.562561,216.000061,218.512558,206.095886,5332545
24-09-2014,WIPRO,220.500061,223.500061,219.787552,222.281311,209.650482,5507854
25-09-2014,WIPRO,222.000061,224.118805,216.150055,218.456299,206.042816,4524502
26-09-2014,WIPRO,219.000061,221.625061,216.375061,220.725052,208.182663,2835484
29-09-2014,WIPRO,220.575058,224.587555,219.112549,222.318802,209.685822,2838316
30-09-2014,WIPRO,224.625061,224.625061,220.575058,223.800049,211.082916,6582227
01-10-2014,WIPRO,224.287552,231.618805,224.287552,230.906311,217.785385,7466808
07-10-2014,WIPRO,230.250061,233.212555,229.143814,231.937561,218.758011,5568593
08-10-2014,WIPRO,231.375061,232.068802,220.931305,222.581299,209.933411,6204662
09-10-2014,WIPRO,223.781311,225.712555,218.625061,220.218811,207.705185,7138848
10-10-2014,WIPRO,217.575058,224.737549,217.575058,219.262558,206.803253,10537688
13-10-2014,WIPRO,218.925049,219.750061,212.287552,219.206299,206.750198,6254867
14-10-2014,WIPRO,221.250061,222.375061,216.843811,217.518799,205.158585,5385235
15-10-2014,WIPRO,217.518799,217.518799,217.518799,217.518799,205.158585,0
16-10-2014,WIPRO,217.481308,219.225052,212.118805,214.987549,202.771149,5870995
17-10-2014,WIPRO,215.737549,218.062561,210.037552,212.212555,200.153885,8709496
20-10-2014,WIPRO,212.625046,215.625046,207.525055,208.650055,196.793793,4295849
21-10-2014,WIPRO,209.625046,215.625046,209.175049,214.987549,202.771149,4006593
22-10-2014,WIPRO,218.550049,220.031311,216.000061,218.868805,206.43187,3350764
27-10-2014,WIPRO,206.250046,209.437546,205.181305,208.050049,196.22789,7934968
28-10-2014,WIPRO,208.275055,211.687546,206.268799,207.637558,195.838837,6152302
29-10-2014,WIPRO,208.368805,210.093796,207.975052,208.800049,196.935272,4357012
30-10-2014,WIPRO,209.250046,211.200058,209.212555,210.093796,198.155502,8051309
31-10-2014,WIPRO,211.875046,212.625046,209.868805,211.387558,199.375732,7770624
03-11-2014,WIPRO,213.750046,213.750046,210.525055,211.837555,199.80014,8610781
05-11-2014,WIPRO,213.375046,213.375046,208.800049,209.625046,197.713379,10182986
07-11-2014,WIPRO,211.012558,211.125046,205.650055,207.543808,195.750397,8091053
10-11-2014,WIPRO,207.750046,210.000046,207.018799,209.568802,197.660339,4815766
11-11-2014,WIPRO,210.187546,210.375046,208.068802,208.987549,197.112091,3390481
12-11-2014,WIPRO,207.750046,210.393799,207.300049,208.518799,196.669998,4928721
13-11-2014,WIPRO,209.625046,211.650055,207.768799,209.550049,197.642624,5119406
14-11-2014,WIPRO,210.712555,213.000046,210.262558,211.462555,199.446472,5827006
17-11-2014,WIPRO,211.537552,212.250046,209.625046,211.556305,199.534882,4011916
18-11-2014,WIPRO,211.856308,213.000046,210.862549,212.343796,200.277649,5261294
19-11-2014,WIPRO,213.375046,214.125046,210.112549,211.837555,199.80014,4391385
20-11-2014,WIPRO,213.375046,215.625046,211.181305,214.462555,202.276016,3528201
21-11-2014,WIPRO,214.875046,216.243805,212.681305,214.537552,202.346741,4918708
24-11-2014,WIPRO,214.781296,218.493805,214.575058,217.256302,204.91098,3867177
25-11-2014,WIPRO,219.000061,220.275055,216.487549,218.081299,205.689133,10695879
26-11-2014,WIPRO,219.000061,219.000061,215.062546,217.425049,205.070145,3765343
27-11-2014,WIPRO,217.406311,219.375061,217.125061,218.250061,205.848297,5344633
28-11-2014,WIPRO,219.562561,221.250061,217.556305,219.675049,207.192307,5235398
01-12-2014,WIPRO,220.500061,225.337555,220.143799,222.225052,209.597412,8043301
02-12-2014,WIPRO,223.125061,223.125061,218.812561,221.606308,209.013824,2440394
03-12-2014,WIPRO,221.850052,223.500061,219.487549,222.693802,210.039536,3013737
04-12-2014,WIPRO,222.656311,223.481308,221.137558,222.262558,209.632767,2503658
05-12-2014,WIPRO,221.625061,221.625061,216.262558,217.068802,204.734161,2767028
08-12-2014,WIPRO,216.750061,217.593811,212.043808,213.131302,201.020401,2584756
09-12-2014,WIPRO,213.375046,215.906296,208.331299,208.837555,196.970642,4088340
10-12-2014,WIPRO,208.500046,209.718796,206.775055,207.056305,195.290588,3465393
11-12-2014,WIPRO,206.962555,207.750046,204.262558,204.862549,193.221512,3513188
12-12-2014,WIPRO,204.862549,207.712555,202.125046,203.681305,192.107376,2874956
15-12-2014,WIPRO,201.525055,204.712555,196.818802,203.081299,191.541489,3960759
16-12-2014,WIPRO,202.125046,206.137558,200.625046,201.281296,189.84375,4962916
17-12-2014,WIPRO,200.625046,203.625046,197.868805,200.681305,189.277832,5839795
18-12-2014,WIPRO,201.712555,202.518799,199.125046,201.731293,190.268173,3620135
19-12-2014,WIPRO,204.150055,207.956299,204.000046,206.456299,194.724686,4540318
22-12-2014,WIPRO,208.500046,208.856308,205.818802,208.181305,196.351669,4135068
23-12-2014,WIPRO,208.687546,208.687546,205.837555,207.150055,195.379059,3616537
24-12-2014,WIPRO,207.150055,208.050049,202.537552,204.562546,192.938553,5331942
26-12-2014,WIPRO,204.975052,205.687546,202.912552,205.275055,193.610565,1939274
29-12-2014,WIPRO,205.500046,207.150055,205.275055,206.306305,194.583206,2520188
30-12-2014,WIPRO,206.250046,208.087555,205.537552,207.206299,195.432083,2166564
31-12-2014,WIPRO,207.000046,208.687546,206.325058,208.200058,196.36937,1788119
01-01-2015,WIPRO,207.206299,207.900055,206.437546,207.150055,195.379059,541274
02-01-2015,WIPRO,207.525055,210.093796,207.375046,208.987549,197.112091,2099476
05-01-2015,WIPRO,208.893799,211.875046,208.312546,209.362549,197.465805,1919300
06-01-2015,WIPRO,208.125046,208.650055,203.287552,204.468796,192.850128,6198347
07-01-2015,WIPRO,203.700043,204.375046,201.881302,202.912552,191.382294,4152790
08-01-2015,WIPRO,208.556305,209.587555,203.700043,204.375046,192.761688,3896065
09-01-2015,WIPRO,205.950058,210.000046,203.718796,207.562546,195.768051,6793558
12-01-2015,WIPRO,206.250046,209.625046,205.387558,208.518799,196.669998,2210895
13-01-2015,WIPRO,208.912552,212.512558,208.125046,211.312546,199.304993,3156337
14-01-2015,WIPRO,212.250046,213.562546,206.250046,206.981308,195.219849,4861929
15-01-2015,WIPRO,210.000046,211.500046,206.718796,209.812546,197.890213,3496711
16-01-2015,WIPRO,210.300049,211.275055,207.337555,208.143799,196.316284,4152340
19-01-2015,WIPRO,221.662552,224.437561,218.381302,219.075058,206.626389,16167102
20-01-2015,WIPRO,219.787552,222.750061,218.587555,221.400055,208.81929,6695296
21-01-2015,WIPRO,221.100052,223.125061,216.243805,220.762558,208.218033,8850704
22-01-2015,WIPRO,221.250061,224.137558,219.262558,222.956299,212.08844,9729325
23-01-2015,WIPRO,224.700058,226.500061,221.343811,225.675049,214.674637,9638917
27-01-2015,WIPRO,225.900055,227.156311,223.125061,224.456299,213.51532,7882275
28-01-2015,WIPRO,223.500061,229.500061,223.406311,227.718811,216.618805,8384984
29-01-2015,WIPRO,228.000061,230.437561,224.925049,226.012558,214.995712,6744160
30-01-2015,WIPRO,227.587555,228.768814,223.931305,227.456299,216.369095,4696596
02-02-2015,WIPRO,229.500061,235.387558,228.375061,234.412552,222.986267,7974328
03-02-2015,WIPRO,234.000061,235.518814,231.656311,233.081314,221.71991,4232769
04-02-2015,WIPRO,233.700058,236.212555,231.093811,232.200058,220.881622,4461630
05-02-2015,WIPRO,232.856308,241.162567,232.837555,239.343811,227.677139,6131803
06-02-2015,WIPRO,239.250061,245.512558,238.500061,241.218811,229.460754,5537155
09-02-2015,WIPRO,239.962555,243.750061,238.350052,242.925064,231.083817,3397287
10-02-2015,WIPRO,240.375061,244.500061,239.006302,240.975067,229.228897,5570289
11-02-2015,WIPRO,242.250061,243.375061,237.431305,239.400055,227.730652,7083251
12-02-2015,WIPRO,241.312561,244.875061,240.468811,242.550064,230.727081,4819878
13-02-2015,WIPRO,243.000061,248.962555,242.550064,247.762558,235.685516,4619582
16-02-2015,WIPRO,247.837555,250.218811,247.500061,248.062561,235.970901,2558732
18-02-2015,WIPRO,248.250061,251.625061,245.812561,250.875061,238.646301,3022785
19-02-2015,WIPRO,250.875061,250.875061,245.625061,247.312561,235.257462,3691020
20-02-2015,WIPRO,247.312561,247.875061,242.812561,243.750061,231.868622,2424887
23-02-2015,WIPRO,243.750061,246.750061,241.331314,243.656311,231.779419,2844932
24-02-2015,WIPRO,244.687561,247.425064,243.600067,244.875061,232.938797,4216801
25-02-2015,WIPRO,245.081314,249.600067,244.537567,248.925064,236.791367,4914534
26-02-2015,WIPRO,248.925064,250.837555,244.275055,246.712555,234.686691,5239204
27-02-2015,WIPRO,246.375061,246.975067,243.262558,245.362564,233.402527,6132310
28-02-2015,WIPRO,null,null,null,null,null,null
02-03-2015,WIPRO,247.537567,252.90007,245.250061,249.187561,237.041077,4929820
03-03-2015,WIPRO,249.375061,253.875061,248.625061,252.168808,239.877014,4804902
04-03-2015,WIPRO,252.093811,252.656311,246.112564,247.312561,235.257462,4346692
05-03-2015,WIPRO,247.462555,251.212555,245.718811,250.425064,238.218246,3606639
09-03-2015,WIPRO,250.125061,250.125061,246.018814,247.537567,235.471481,3796876
10-03-2015,WIPRO,244.125061,248.175064,241.875061,245.362564,233.402527,4664198
11-03-2015,WIPRO,246.581314,254.100067,243.937561,245.531311,233.563049,6095374
12-03-2015,WIPRO,245.925064,246.356308,242.437561,245.737564,233.759232,3137844
13-03-2015,WIPRO,246.900055,246.900055,236.981308,239.718811,228.033875,5003817
16-03-2015,WIPRO,240.450058,244.106308,238.725052,242.343811,230.530914,4410284
17-03-2015,WIPRO,243.750061,244.275055,239.718811,241.275055,229.514236,3941420
18-03-2015,WIPRO,242.625061,243.000061,235.781311,236.775055,225.233597,4462812
19-03-2015,WIPRO,239.137558,241.012558,237.187561,238.143814,226.535645,3924201
20-03-2015,WIPRO,239.512558,246.262558,238.743805,244.743805,232.813919,6018859
23-03-2015,WIPRO,244.762558,247.687561,240.450058,241.912567,230.120682,3066636
24-03-2015,WIPRO,241.875061,246.937561,241.162567,244.593811,232.671219,3505500
25-03-2015,WIPRO,244.125061,248.981308,242.456314,247.912567,235.828201,2929737
26-03-2015,WIPRO,246.712555,246.712555,234.450058,236.962555,225.411972,6113641
27-03-2015,WIPRO,239.887558,240.600067,228.206314,229.556305,218.366699,6826475
30-03-2015,WIPRO,232.500061,234.356308,231.075058,233.775055,222.379837,3407233
31-03-2015,WIPRO,233.643814,237.975052,231.825058,235.818802,224.323959,4505420
01-04-2015,WIPRO,233.775055,238.668808,232.575058,237.450058,225.875687,3177444
06-04-2015,WIPRO,235.856308,235.856308,231.525055,232.931305,221.577209,3936079
07-04-2015,WIPRO,233.775055,235.462555,228.431305,230.643814,219.40123,4945441
08-04-2015,WIPRO,230.250061,233.625061,229.912552,231.112564,219.847122,4770513
09-04-2015,WIPRO,233.062561,234.112564,229.518814,231.431305,220.150345,3524959
10-04-2015,WIPRO,232.593811,233.212555,230.456314,231.637558,220.346512,2869263
